tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|troyaoficial7|04/11/2021, 23:19:56|6266|563|0|64|312|05/02/2017, 23:36:17|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|Davicho2128|04/11/2021, 23:19:56|10471|135|0|24|126|04/11/2016, 22:06:33|1381418144233889800|RadioHuancavilk|04/11/2021, 20:25:25|RT @RadioHuancavilk: 😍♥️ EMOTIVO ♥️😍Su compañera de toda la vida María de Lourdes Alcivar, esposa de #GuillermoLasso, tras prácticament…
RT|SonSoloSie7e|04/11/2021, 23:19:51|387|7|0|3139|1577|04/21/2017, 12:26:05|1381460417873076224|TweetNoti|04/11/2021, 23:13:24|RT @TweetNoti: A esta hora, Ecuador celebra en las calles la victoria de Guillermo Lasso en las Presidenciales#Elecciones2021Ec#Eleccion…
RT|SonSoloSie7e|04/11/2021, 23:19:49|550|3|0|3139|1577|04/21/2017, 12:26:05|1381459723627737088|TweetNoti|04/11/2021, 23:10:39|RT @TweetNoti: Continúa en las calles la celebración de los ecuatorianos por la victoria del candidato Guillermo Lasso sobre Arauz, en las…
RT|LFerraz1555|04/11/2021, 23:19:47|4265|2|0|193|116|06/17/2009, 12:46:16|1381444134578307074|RevistaCaskabel|04/11/2021, 22:08:42|RT @RevistaCaskabel: Celebraciones por parte de los seguidores de #CREO en la Av. de la Américas. #Elecciones2021Ec #SegundaVueltaEc #Guaya…
RT|CPanata|04/11/2021, 23:19:46|4601|629|0|710|1420|12/15/2011, 23:24:01|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|SonSoloSie7e|04/11/2021, 23:19:46|742|4|0|3139|1577|04/21/2017, 12:26:05|1381458909500690432|TweetNoti|04/11/2021, 23:07:24|RT @TweetNoti: Mas imágenes de la celebración de los ecuatorianos en las calles, por la victoria de Guillermo Lasso sobre Araúz en las #Ele…
RT|alli4267R|04/11/2021, 23:19:45|12187|44|0|327|386|07/20/2014, 18:53:15|1381410900868005889|Cecilawyer|04/11/2021, 19:56:38|RT @Cecilawyer: Ni Andrés Arauz votó por Andrés Arauz 🤷🏻‍♀️🇪🇨@ecuarauz #Elecciones2021Ec
RT|luchofer7ec|04/11/2021, 23:19:44|13519|747|0|315|229|03/22/2011, 17:56:11|1381405309856546816|MenesesJuan|04/11/2021, 19:34:25|RT @MenesesJuan: Lo de Pichincha es digno de aplauso. GRACIAS! #Elecciones2021Ec
RT|1ELPRIMERO|04/11/2021, 23:19:38|12695|440|0|921|725|06/16/2009, 18:45:38|1381408739832520705|PanAmPost_es|04/11/2021, 19:48:03|RT @PanAmPost_es: #ULTIMAHORA Guillermo Lasso gana la presidencia de #Ecuador #Elecciones2021EcPor @JGMartinez522 https://t.co/ZMWA3T8qAd
Texto|MartinBurbano9|04/11/2021, 23:19:36|-1|0|1|21|121|04/29/2020, 15:59:56|-1|no_user|-1|La unión, la alegría que vive el Ecuador hoy es única. #LassoPresisdente2021 😭🇪🇨🙏🏼 que Dios bendiga a… https://t.co/8BMDZ0sNwH
RT|MorilloYsmari|04/11/2021, 23:19:33|1087|4|0|2248|1416|03/30/2017, 19:35:15|1381457407914745856|EquipoTAC|04/11/2021, 23:01:26|RT @EquipoTAC: Celebran los ecuatorianos la derrota al correismo con la victoria de Guillermo Lasso en las PresidencialesEcuador#Eleccio…
RT|LuisLopV|04/11/2021, 23:19:25|746|31|0|70|1162|12/29/2018, 15:51:18|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
RT|Bastronix|04/11/2021, 23:19:24|8291|113|0|5|94|02/10/2012, 11:42:04|1381427153712087040|JEAM_79|04/11/2021, 21:01:13|RT @JEAM_79: Ganó Guillermo LassoGanó EcuadorGanó la democracia Ganó LatinoaméricaPerdió Rafael CorreaPerdió Nicolás MaduroPerdió Gu…
RT|hall_jhont|04/11/2021, 23:19:22|7543|6|0|70|558|11/29/2016, 08:09:54|1381430279475187716|lahoraecuador|04/11/2021, 21:13:39|RT @lahoraecuador: @ecuarauz No queremos que se siga encarcelando a los ecuatorianos por su forma de pensar, @ecuarauz.#Elecciones2021E…
RT|HermogenesMaza|04/11/2021, 23:19:21|15081|1576|0|76|296|08/07/2018, 18:27:24|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|Joseafalcon|04/11/2021, 23:19:18|338|39|0|129|713|01/30/2015, 13:11:40|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|jucacobo533|04/11/2021, 23:19:14|7290|44|0|146|160|10/26/2010, 23:14:02|1381431308711235587|aiarconsalvador|04/11/2021, 21:17:44|RT @aiarconsalvador: Gran discurso de @LassoGuillermo.Gran discurso de @ecuarauz.Es momento de unir al país. Una política distinta, por…
RT|JuliusEC|04/11/2021, 23:19:12|4567|629|0|5987|2127|07/22/2010, 11:37:07|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|Bastronix|04/11/2021, 23:19:11|9482|69|0|5|94|02/10/2012, 11:42:04|1381422104013201411|alban_juanjo|04/11/2021, 20:41:09|RT @alban_juanjo: ¿Y la celebración correísta? JAJAYa no queda ni un alma en esa sala 😂#Arauz #Elecciones2021Ec https://t.co/JhqcfSMUYn
RT|riantimo1|04/11/2021, 23:19:10|1379|30|0|80|586|08/04/2009, 17:16:51|1381456083441610752|el_telegrafo|04/11/2021, 22:56:11|RT @el_telegrafo: #Elecciones2021Ec  Las gasolinas extra y ecopaís pasarán de $ 1,83 a $ 1,91 por galón; es decir, ocho centavos más que e…
RT|GeancarloRomo|04/11/2021, 23:19:07|327|39|0|1181|0|10/15/2010, 21:34:34|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|CNE_Cotopaxi|04/11/2021, 23:19:01|19640|27|0|3393|1042|12/03/2012, 10:12:23|1381379452916076544|cnegobec|04/11/2021, 17:51:41|RT @cnegobec: #CNEInforma  Expertos de las diferentes misiones internacionales de #ObservaciónElectoral se encuentran presentes durante el…
RT|7197ca24e23545e|04/11/2021, 23:19:00|21928|25|0|8|49|01/07/2015, 22:49:48|1381369854293381122|NotiViralEc|04/11/2021, 17:13:32|RT @NotiViralEc: #Guayaquil #UltimaHoraEn epocas de elecciones reportan un caso de Sicariato en el Guasmo Norte , al Sur de Guayaquil#E…
Reply|Im_Pochi|04/11/2021, 23:19:00|107|1|5|660|192|02/19/2019, 17:31:44|1381461378419073025|Im_Pochi|04/11/2021, 23:17:13|Además, creo que de la felicidad, Don Alfonso rejuveneció como 100 años ✨🇪🇨 #Elecciones2021Ec https://t.co/NBth29vn5V
RT|Anavellana|04/11/2021, 23:18:59|11575|265|0|1143|1531|10/07/2012, 08:36:00|1381413272092606467|LauMoraOrtiz|04/11/2021, 20:06:04|RT @LauMoraOrtiz: El Ecuador bañándose con las lágrimas de Rafael Correa:   #Elecciones2021Ec https://t.co/9Sqs55lkba
Texto|migaceya|04/11/2021, 23:18:57|-1|0|0|201|306|06/29/2009, 14:49:23|-1|no_user|-1|La asamblea es la única esperanza que nos queda. 🤐 @AsambleaEcuador  #Elecciones2021Ec https://t.co/1JVPHOFB7Q
Texto|jdabits|04/11/2021, 23:18:51|-1|0|1|310|853|09/23/2011, 21:00:31|-1|no_user|-1|Que aquel que su candidato ganó, no se sienta superior al que voto por otro candidato o nulo.Que aquel que su cand… https://t.co/61FL3V5bW8
RT|MarinadelaTor12|04/11/2021, 23:18:46|11450|13|0|417|416|02/08/2020, 15:58:57|1381413742517313537|_RodriguezJuan_|04/11/2021, 20:07:56|RT @_RodriguezJuan_: Felicitaciones Presidente electo de 🇪🇨 @LassoGuillermo. #Elecciones2021Ec https://t.co/fSVMza7JTU
RT|jorgeperezbe_|04/11/2021, 23:18:46|4541|629|0|301|455|08/24/2010, 10:10:30|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|MaguiArt1|04/11/2021, 23:18:44|7260|44|0|108|261|11/10/2012, 11:13:33|1381431308711235587|aiarconsalvador|04/11/2021, 21:17:44|RT @aiarconsalvador: Gran discurso de @LassoGuillermo.Gran discurso de @ecuarauz.Es momento de unir al país. Una política distinta, por…
RT|ClaritoHablando|04/11/2021, 23:18:39|1594|68|0|23|97|10/07/2019, 08:04:52|1381455051856740356|RebecaMorla|04/11/2021, 22:52:05|RT @RebecaMorla: Me voy a dormir feliz sabiendo que no hay revueltas en la calle, no hay instituciones incendiadas, no hay violencia. Los…
RT|CNE_Cotopaxi|04/11/2021, 23:18:35|14110|31|0|3393|1042|12/03/2012, 10:12:23|1381402540433145858|cnegobec|04/11/2021, 19:23:25|RT @cnegobec: BOLETÍN  A las 17:35 inició la transmisión de actas de escrutinio del balotaje de las #Elecciones2021Ec. Los detalles ⬇️htt…
RT|roberLDU|04/11/2021, 23:18:30|7738|17|0|462|721|01/06/2010, 08:55:56|1381429243557502976|GaboRiofrio|04/11/2021, 21:09:32|RT @GaboRiofrio: Al fin puedo decirlo @ecuarauz #Arauz. #Elecciones2021Ec #EleccionesEcuador2021 https://t.co/95voZ8trEE
RT|CNE_Cotopaxi|04/11/2021, 23:18:29|12663|32|0|3393|1042|12/03/2012, 10:12:23|1381408583410143233|cnegobec|04/11/2021, 19:47:26|RT @cnegobec: ¡Gracias por acompañarnos! Finaliza entrevista de #EnriquePita, @CNEVice. La autoridad informó sobre el desarrollo de la jorn…
Texto|daviddelapaz|04/11/2021, 23:18:29|-1|1|4|8607|6873|06/20/2009, 23:23:05|-1|no_user|-1|Gran trabajo del equipo de @ReformasLATAM en la cobertura y análisis de #EleccionesBicentenario y #Elecciones2021Ec… https://t.co/7KCiDjsreH
RT|CNE_Cotopaxi|04/11/2021, 23:18:25|13813|35|0|3393|1042|12/03/2012, 10:12:23|1381403742436786182|cnegobec|04/11/2021, 19:28:12|RT @cnegobec: ENTREVISTA  Te invitamos a seguir el diálogo que mantiene el @CNEVice, #EnriquePita, en @fmmundo donde informa sobre la jorn…
RT|josealfmoscoso2|04/11/2021, 23:18:23|10286|188|0|76|231|01/28/2021, 12:55:21|1381418530365669376|ttaeh_uwu|04/11/2021, 20:26:57|RT @ttaeh_uwu: adiós rueditas locas, no te deseo el mal, después de todo, en tu gobierno nunca nos faltaron feriados ni memespero de todo…
Texto|el_telegrafo|04/11/2021, 23:18:22|-1|27|37|595980|6492|06/26/2009, 17:27:20|-1|no_user|-1|#Elecciones2021Ec  Conozca el porcentaje que alcanzó el nuevo presidente de #Ecuador, @LassoGuillermo en cada prov… https://t.co/r0ORGdDN00
RT|CNE_Cotopaxi|04/11/2021, 23:18:21|11555|38|0|3393|1042|12/03/2012, 10:12:23|1381413197400395779|CNEVice|04/11/2021, 20:05:46|RT @CNEVice: La organización del proceso electoral fue señalada por determinado sector, que pretendía deslegitimar la #SegundaVueltaEc. Con…
RT|CNE_Cotopaxi|04/11/2021, 23:18:16|11549|42|0|3393|1042|12/03/2012, 10:12:23|1381413203905765380|CNEVice|04/11/2021, 20:05:47|RT @CNEVice: La presencia de los observadores internacionales es un apoyo sumamente importante para la transparencia del proceso electoral.…
Texto|PaquiMal|04/11/2021, 23:18:14|-1|0|3|682|152|03/06/2014, 01:01:38|-1|no_user|-1|Un meme contra el gobierno actual y el venidero trae estos comentarios, ya odio más a los fans de Lasso que al mism… https://t.co/jKXwSEhTjx
RT|maba_a|04/11/2021, 23:18:13|3782|108|0|31|57|01/09/2014, 16:35:26|1381445766955331587|elcomerciocom|04/11/2021, 22:15:11|RT @elcomerciocom: #Elecciones2021Ec  Una caravana motorizada de partidarios de Guillermo Lasso se toma la avenida de Las Américas, en el…
RT|Ted35537326|04/11/2021, 23:18:12|7025|150|0|92|322|04/05/2021, 07:39:39|1381432159433555969|alejandrovaras|04/11/2021, 21:21:07|RT @alejandrovaras: Con estos resultados yo pregunto: 🎉 DÓNDE 🎉 #Elecciones2021Ec https://t.co/sW2oP3qQ4j
Texto|Gaby_Neira_G|04/11/2021, 23:18:11|-1|0|3|1029|398|06/14/2011, 11:20:01|-1|no_user|-1|Un discurso solo para quedar bien, mencionando ligeramente a los grupos llamados minoritarios.#Lasso dice que lo… https://t.co/cDiNG5bw3v
RT|bertsaenzp|04/11/2021, 23:18:09|12271|58|0|1340|3817|03/11/2014, 14:33:42|1381410142613340160|DeCaraalFuturo2|04/11/2021, 19:53:38|RT @DeCaraalFuturo2: Aprendamos de los hermanos Ecuatorianos, le apostaron a la democracia, a la prosperidad económica de la mano de un emp…
RT|CNESantoDomingo|04/11/2021, 23:18:08|268|39|0|3523|845|11/18/2013, 15:11:46|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|titorosalescox|04/11/2021, 23:18:08|4503|629|0|2190|466|04/01/2010, 20:13:31|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|LFerraz1555|04/11/2021, 23:18:03|3972|1|0|193|116|06/17/2009, 12:46:16|1381444927876431873|Carolin33085787|04/11/2021, 22:11:51|RT @Carolin33085787: #Tungurahua #Elecciones2021Ec https://t.co/IIcahbGX4d
RT|R1976Luis|04/11/2021, 23:18:01|9178|32|0|85|383|03/31/2013, 21:28:05|1381423082380918786|fmaritza|04/11/2021, 20:45:03|RT @fmaritza: Felicitaciones Presidente @LassoGuillermo Hoy la democracia se afianza, serán años difíciles, pero como ud dijo queremos un P…
RT|nanfersalazar|04/11/2021, 23:18:01|3083|2|0|132|295|12/15/2010, 07:29:28|1381448648249257984|higuerahernan|04/11/2021, 22:26:38|RT @higuerahernan: #Chimborazo. Con el 100% de actas escrutadas. @LassoGuillermo 65,92% @ecuarauz 34,08%.#Elecciones2021 #Ecuador #Elecci…
Texto|KCH_FM|04/11/2021, 23:18:00|-1|0|0|689|143|10/07/2019, 11:01:21|-1|no_user|-1|Nosotros proponemos una medida para apoyar netamente a los ecuatorianos, dice Andrés Arauz#Elecciones2021Ec Todo… https://t.co/fGTVFdw44w
RT|CNE_Cotopaxi|04/11/2021, 23:17:53|10691|97|0|3393|1042|12/03/2012, 10:12:23|1381416706619412487|cnegobec|04/11/2021, 20:19:42|RT @cnegobec: IMPORTANTE  Rechazamos la difusión de contenidos que buscan deslegitimar la labor técnica y transparente del órgano electora…
RT|HenryNoboaA|04/11/2021, 23:17:49|120|14|0|4224|4628|11/02/2011, 20:01:38|1381461025673854976|CancilleriaEc|04/11/2021, 23:15:49|RT @CancilleriaEc: Mensaje del Canciller @MMejiaDalmau sobre el proceso  democrático en nuestro país. #EcuadorEsParaSiempre #Elecciones2021…
RT|R1976Luis|04/11/2021, 23:17:47|4482|629|0|85|383|03/31/2013, 21:28:05|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|xavier_180|04/11/2021, 23:17:45|646|31|0|598|4957|12/28/2010, 17:21:59|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
RT|jaisraal|04/11/2021, 23:17:45|7201|44|0|246|757|04/21/2008, 20:37:37|1381431308711235587|aiarconsalvador|04/11/2021, 21:17:44|RT @aiarconsalvador: Gran discurso de @LassoGuillermo.Gran discurso de @ecuarauz.Es momento de unir al país. Una política distinta, por…
RT|AngeliqeFC|04/11/2021, 23:17:44|9051|215|0|2038|142|11/02/2012, 22:44:44|1381423546094718978|ILoveTuCulito94|04/11/2021, 20:46:53|RT @ILoveTuCulito94: Este tipo de noticias me encantan JAJAJAJAJA 🥰👟💙.#Arauz#Elecciones2021Ec#LassoPresidente2021 https://t.co/Kt2jMKXv…
RT|Bastronix|04/11/2021, 23:17:43|9219|213|0|5|94|02/10/2012, 11:42:04|1381422835101499397|dnlslf|04/11/2021, 20:44:04|RT @dnlslf: Me han enviado esto desde Latacunga.#LassoPresidente2021#Elecciones2021Ec#ContigoConTodosAhora#Arauz https://t.co/3dhbir32kL
RT|CNE_Cotopaxi|04/11/2021, 23:17:41|241|39|0|3393|1042|12/03/2012, 10:12:23|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|EncaladaSarita|04/11/2021, 23:17:39|12709|229|0|10|31|07/03/2020, 12:22:19|1381408182455648259|dianguevil|04/11/2021, 19:45:50|RT @dianguevil: Soy “ mona “ o “ Guayaca “ pero no estoy en ese % que voto por #Arauz NO ME REPRESENTAN pero si me avergüenza ! #LassoPresi…
RT|Zocosama|04/11/2021, 23:17:37|6058|193|0|1596|1891|06/01/2008, 14:22:55|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
Texto|belanova24|04/11/2021, 23:17:35|-1|0|1|76|289|10/08/2018, 13:06:45|-1|no_user|-1|Pongan la casa, que yo pongo el trago.Confirmen. 🥳#Elecciones2021Ec
RT|deantofagasta1|04/11/2021, 23:17:34|13086|304|0|2684|2699|02/18/2015, 06:23:08|1381406580797796353|losrios1994|04/11/2021, 19:39:28|RT @losrios1994: Ecuador tiene nuevo presidente de derecha Guillermo Lasso derrota al izquierdista Andrés Arauz con un 54,3% frente al 45,6…
RT|valenpez007|04/11/2021, 23:17:30|4465|629|0|28|28|02/16/2013, 21:40:02|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|Oviedo78Wendy|04/11/2021, 23:17:30|14970|1576|0|27|239|04/07/2014, 16:44:42|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|CNE_ElOro|04/11/2021, 23:17:29|229|39|0|6912|402|04/24/2013, 16:56:09|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|ErickPo25377087|04/11/2021, 23:17:29|40758|323|0|168|3356|05/09/2020, 12:08:28|1381290493871525890|SANTAMARIAURIBE|04/11/2021, 11:58:11|RT @SANTAMARIAURIBE: Argentinos y venezolanos piden cordura a ecuatorianos hoy en las elecciones, que miren en la situación que están, para…
RT|veector_ec|04/11/2021, 23:17:28|1523|68|0|1086|2626|06/18/2009, 19:32:12|1381455051856740356|RebecaMorla|04/11/2021, 22:52:05|RT @RebecaMorla: Me voy a dormir feliz sabiendo que no hay revueltas en la calle, no hay instituciones incendiadas, no hay violencia. Los…
RT|fvm8266|04/11/2021, 23:17:26|16148|23|0|2298|494|12/16/2018, 13:06:42|1381393702589960192|melnathasha|04/11/2021, 18:48:18|RT @melnathasha: LLORA CORREA LLORAAAA ECUADOR LE ESTÁ DICIENDO NO AL CORREISMO SOCIALISMO!!! @MashiRafael  #Elecciones2021Ec
RT|HenryNoboaA|04/11/2021, 23:17:22|6112|563|0|4224|4628|11/02/2011, 20:01:38|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|migancp|04/11/2021, 23:17:21|6111|563|0|183|1292|11/09/2010, 18:10:58|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|tomasmpr|04/11/2021, 23:17:17|304|15|0|208|111|06/16/2010, 02:17:01|1381460120744386561|Datoworld|04/11/2021, 23:12:13|RT @Datoworld: 🇪🇨Ecuador Cobertura @Datoworld1.104.000 visualizaciones en Twitter 😉👏#Elecciones2021Ec
RT|Galoenquito|04/11/2021, 23:17:17|6970|150|0|1355|723|06/04/2009, 17:01:56|1381432159433555969|alejandrovaras|04/11/2021, 21:21:07|RT @alejandrovaras: Con estos resultados yo pregunto: 🎉 DÓNDE 🎉 #Elecciones2021Ec https://t.co/sW2oP3qQ4j
RT|van_mad|04/11/2021, 23:17:16|6037|193|0|185|520|10/14/2010, 11:32:33|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
RT|juanchitico50|04/11/2021, 23:17:15|17069|9|0|602|1379|02/10/2012, 23:01:39|1381389794735968276|LlaneroDigitalV|04/11/2021, 18:32:46|RT @LlaneroDigitalV: #OFICIAL  CNE #Ecuador al 19,21%Lasso: 53,37% Arauz: 46,63% #EcuadorDecide #Elecciones2021Ec
Texto|Im_Pochi|04/11/2021, 23:17:13|-1|1|4|660|192|02/19/2019, 17:31:44|-1|no_user|-1|Este si es el país que nuestro patrimonio nacional, Don Alfonso, se merece que le dejemos ✨ #Elecciones2021Ec https://t.co/rMGUa8pOJi
RT|hernandp|04/11/2021, 23:17:11|6101|563|0|98|386|06/09/2009, 11:12:22|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|frank0001a|04/11/2021, 23:17:07|10210|188|0|158|311|08/04/2013, 09:35:00|1381418530365669376|ttaeh_uwu|04/11/2021, 20:26:57|RT @ttaeh_uwu: adiós rueditas locas, no te deseo el mal, después de todo, en tu gobierno nunca nos faltaron feriados ni memespero de todo…
